id	parentId	parentName	name	commissionRate
1036	1025	Saç Bakım Ürünleri	Jöleler	17
1037	1025	Saç Bakım Ürünleri	Saç Köpükleri	17
1038	1025	Saç Bakım Ürünleri	Saç Fototerapi Cihazları	17
1039	1025	Saç Bakım Ürünleri	Kuru Şampuanlar	17
1041	1040	Aile Planlaması Ürünleri	Prezervatifler	17
1042	1040	Aile Planlaması Ürünleri	Kayganlaştırıcı Jeller	17
1043	1040	Aile Planlaması Ürünleri	Erotik Masaj Yağları Ve Duş Jelleri	17
1045	1044	Sağlık Ürünleri	Tansiyon Aletleri	17
1046	1044	Sağlık Ürünleri	Form Ürünleri	17
1047	1044	Sağlık Ürünleri	Baskül Ve Teraziler,Vücut Analiz Cihazları	17
1048	1044	Sağlık Ürünleri	Ateş Ölçerler	17
1049	1044	Sağlık Ürünleri	Masaj Aletleri	17
1050	1044	Sağlık Ürünleri	Tens Cihazı	17
1051	1044	Sağlık Ürünleri	Alerji Ve Enfeksiyon Ürünleri	17
1052	1044	Sağlık Ürünleri	Horlama Önleyiciler	17
1053	1044	Sağlık Ürünleri	Pedometreler (Adımsayarlar)	17
1054	1044	Sağlık Ürünleri	Ayak Sağlığı Ve El Terapi Ürünleri	17
1055	1044	Sağlık Ürünleri	Termoforlar Ve Isıtma Ürünleri	17
1056	1044	Sağlık Ürünleri	Kolonyalar	17
1057	1044	Sağlık Ürünleri	Kulak Temizleme Ürünleri	17
1058	1044	Sağlık Ürünleri	İlk Yardım Ürünleri	17
1059	1044	Sağlık Ürünleri	Dezenfektanlar	17
1060	1044	Sağlık Ürünleri	Hasta Temizlik Ürünleri	17
1061	1044	Sağlık Ürünleri	Hasta Bezleri	17
1062	1044	Sağlık Ürünleri	Hava Nemlendirme Cihazları,Oksimetreler	17
1063	1044	Sağlık Ürünleri	Ter Önleyici Pedler	17
1065	1064	Duş ve Banyo Ürünleri	Sabunlar	17
1066	1064	Duş ve Banyo Ürünleri	Duş Jelleri	17
1067	1064	Duş ve Banyo Ürünleri	Banyo Tuzları, Köpükleri ve Yağları	17
1068	1064	Duş ve Banyo Ürünleri	Aynalar ve Banyo Aksesuarları	17
1069	1064	Duş ve Banyo Ürünleri	Banyo Fırçaları, Süngerleri ve Lifleri	17
1070	1064	Duş ve Banyo Ürünleri	Antibakteriyel Sabunlar	17
1071	1064	Duş ve Banyo Ürünleri	Masaj Yağları	17
1073	1072	Ayak & Tırnak Bakımı	Ayak Kokusu Önleme	17
1074	1072	Ayak & Tırnak Bakımı	Nasır ve Mantar Ürünleri	17
1075	1072	Ayak & Tırnak Bakımı	Koruyucu Ürünler	17
1076	1072	Ayak & Tırnak Bakımı	Bakım Cihazları	17
1077	1072	Ayak & Tırnak Bakımı	Diğer Ürünler	17
1078	1072	Ayak & Tırnak Bakımı	Manikür & Pedikür	17
1080	1079	Kadın Pedleri & Hijyen Ürünleri	Genital Bölge Bakımı	17
1081	1079	Kadın Pedleri & Hijyen Ürünleri	Cilt Terapi Ürünleri	17
1082	1079	Kadın Pedleri & Hijyen Ürünleri	Hijyenik Pedler	17
1084	1083	Deodorant	Erkek Deodorant	17
1085	1083	Deodorant	Kadın Deodorant	17
1087	1086	Medikal Ürünler	Ortopedi Ürünleri	17
1088	1086	Medikal Ürünler	Astım Ürünleri Ve Nebulizatörler	17
1089	1086	Medikal Ürünler	Hastane Ve Hasta Bakım Ürünleri	17
1092	1091	Kişisel Bakım Aletleri	Tıraş Makineleri	17
1094	1093	Güzellik Salonu & Kuaför Ürünleri	Salon Mobilyaları	17
1095	1093	Güzellik Salonu & Kuaför Ürünleri	Saç Peruk & Kaynakları	17
1096	1093	Güzellik Salonu & Kuaför Ürünleri	Salon, Makas ve Ekipmanları	17
1097	1093	Güzellik Salonu & Kuaför Ürünleri	El & Ayak Bakım Ürünleri	17
1098	1093	Güzellik Salonu & Kuaför Ürünleri	Boya & Saç Açıcılar	17
1099	1093	Güzellik Salonu & Kuaför Ürünleri	Dövme	17
1100	1093	Güzellik Salonu & Kuaför Ürünleri	Kalıcı Makyaj Cihazları	17
1101	1093	Güzellik Salonu & Kuaför Ürünleri	Güzellik Salonu Makineleri	17
1103	1102	Hotel, Restoran & Cafe İhtiyaçları	Otel Tipi Mini Bar & Kasalar	17
1104	1102	Hotel, Restoran & Cafe İhtiyaçları	Otel Tipi Saç Kurutma Makineleri	17
1105	1102	Hotel, Restoran & Cafe İhtiyaçları	Otel Tipi Kettle Setler	17
1106	1102	Hotel, Restoran & Cafe İhtiyaçları	Otel Tipi Kişisel Bakım Ürünleri	17
1107	1102	Hotel, Restoran & Cafe İhtiyaçları	Otel Banyo Aksesuarları & Ekipmanlar	17
1108	1102	Hotel, Restoran & Cafe İhtiyaçları	Otel Temizlik Araçları	17
1109	1102	Hotel, Restoran & Cafe İhtiyaçları	Kat Ekipmanları	17
1110	1102	Hotel, Restoran & Cafe İhtiyaçları	Yük Taşıma Araçları	17
1111	1102	Hotel, Restoran & Cafe İhtiyaçları	Otel Aydınlatma Ürünleri	17
1130	1129	Hamilelik ve Annelik	Hamilelilk Doğum Öncesi ve Sonrası	16
ı 1131	1130	Hamilelilk Doğum Öncesi ve Sonras	Göğüs Kremi	16
ı 1132	1130	Hamilelilk Doğum Öncesi ve Sonras	Gögüs Pompası ve Aksesuarları	16
ı 1135	1130	Hamilelilk Doğum Öncesi ve Sonras	Emzirme Pedleri & Koruyucular	16
ı 1136	1130	Hamilelilk Doğum Öncesi ve Sonras	Hamile Yastığı	16
ı 1137	1130	Hamilelilk Doğum Öncesi ve Sonras	Hamile Pedleri	16
ı 1138	1130	Hamilelilk Doğum Öncesi ve Sonras	Emzirme Yastığı	16
ı 1139	1130	Hamilelilk Doğum Öncesi ve Sonras	Anne Sütü Saklama Kabı	16
ı 1140	1130	Hamilelilk Doğum Öncesi ve Sonras	Hamile Giyim	16
ı 1153	1130	Hamilelilk Doğum Öncesi ve Sonras	Anne Kozmetik	16
ı 1156	1130	Hamilelilk Doğum Öncesi ve Sonras	Anne İçecekleri	16
1133	1132	Gögüs Pompası ve Aksesuarları	Elektrikli Göğüs Pompaları	16
1134	1132	Gögüs Pompası ve Aksesuarları	Manuel Göğüs Pompaları	16
1141	1140	Hamile Giyim	Külotlu Çorap	16
1142	1140	Hamile Giyim	Lohusa	16
1143	1140	Hamile Giyim	Tishört Sweet Shirt Eşofman	16
1144	1140	Hamile Giyim	Ninniline	16
1145	1140	Hamile Giyim	Külot	16
1146	1140	Hamile Giyim	Gömlek Bluz Tunik	16
1147	1140	Hamile Giyim	Gecelik Pijama	16
1148	1140	Hamile Giyim	Korse Bel Bandı	16
1149	1140	Hamile Giyim	Pantolon Tayt Şort	16
1150	1140	Hamile Giyim	Emzirme Südyeni	16
1151	1140	Hamile Giyim	Emzirme Atleti	16
1152	1140	Hamile Giyim	Elbise Tulum Etek	16
1154	1153	Anne Kozmetik	Çatlak Kremi	16
1155	1153	Anne Kozmetik	Vücut Cilt bakım	16
1158	1157	Bebek Oyuncak	Çıngırak	15
1159	1157	Bebek Oyuncak	Dişlik & Diş halkaları	15
1160	1157	Bebek Oyuncak	Yürüteç Hoppala	15
1161	1157	Bebek Oyuncak	Banyo Oyuncak	15
1162	1157	Bebek Oyuncak	Diğer Bebek Oyuncakları	15
1164	1163	Oto Koltuğu & ana kucağı	Ev Tipi Ana Kucağı	16
1165	1163	Oto Koltuğu & ana kucağı	Oto Koltuğu	16
1166	1163	Oto Koltuğu & ana kucağı	Yükseltici & Aksesuar	16
1167	1163	Oto Koltuğu & ana kucağı	Oto Koltuğu Aksesuarları	16
1174	1168	Bebek Alt Değiştirme	Islak Mendil & Havlu	18
1175	1168	Bebek Alt Değiştirme	Alt Açma	18
1170	1169	Bebek Bezi & Islak Mendil & Havlu	Külot Bez	18
1171	1169	Bebek Bezi & Islak Mendil & Havlu	Mayo Bez	18
1172	1169	Bebek Bezi & Islak Mendil & Havlu	Bantlı Bebek Bezi	18
1173	1169	Bebek Bezi & Islak Mendil & Havlu	Kirli Bebek Bezi Atık Sistemi	18
6992	1169	Bebek Bezi & Islak Mendil & Havlu	Islak Mendil & Havlu	18
1176	1175	Alt Açma	Alt Açma Pedi	18
1177	1175	Alt Açma	Minderi	18
1179	1178	Bebek Giyim	Kız Bebek	20
1211	1178	Bebek Giyim	Erkek Bebek	20
1180	1179	Kız Bebek	Giyim	20
1205	1179	Kız Bebek	Ayakkkabı	20
1181	1180	Giyim	Zıbın Takımı	20
1182	1180	Giyim	Aksesuarlar	20
1183	1180	Giyim	Gömlek Bluz	20
1184	1180	Giyim	Kostüm	20
1185	1180	Giyim	Tishort Sweat Shirt Eşofman	20
1186	1180	Giyim	Etek Elbise	20
1187	1180	Giyim	Pijama tTakımı	20
1188	1180	Giyim	Tulum	20
1189	1180	Giyim	Eldiven Atkı	20
1190	1180	Giyim	İç Çamaşırı	20
1191	1180	Giyim	Çorap	20
1192	1180	Giyim	Alt Üst Takım	20
1193	1180	Giyim	Saç Aksesuarı	20
1194	1180	Giyim	Uyku Tulumu	20
1195	1180	Giyim	Ayakkabı Patik	20
1196	1180	Giyim	Mayo	20
1197	1180	Giyim	Hırka Yelek Kazak	20
1198	1180	Giyim	Hastane Çıkışı Mevlit Takımı	20
1199	1180	Giyim	Bolero	20
1200	1180	Giyim	Mont Kaban Yelek	20
1201	1180	Giyim	Pantolon Şort	20
1202	1180	Giyim	Kravat Papyon	20
1203	1180	Giyim	Şapka Bere Kulaklık	20
1204	1180	Giyim	Body Zıbın	20
1206	1205	Ayakkkabı	Patik Panduf	20
1207	1205	Ayakkkabı	Spor Ayakkabı	20
1208	1205	Ayakkkabı	İlk Adım Ayakkabısı	20
1209	1205	Ayakkkabı	Çizme Bot	20
1210	1205	Ayakkkabı	Babet	20
1212	1211	Erkek Bebek	Giyim	20
1236	1211	Erkek Bebek	Ayakkkabı	20
1213	1212	Giyim	Zıbın Takımı	20
1214	1212	Giyim	Aksesuarlar	20
1215	1212	Giyim	Gömlek Bluz	20
1216	1212	Giyim	Kostüm	20
1217	1212	Giyim	Tishort Sweat Shirt Eşofman	20
1218	1212	Giyim	Pijama Takımı	20
1219	1212	Giyim	Tulum	20
1220	1212	Giyim	Eldiven Atkı	20
1221	1212	Giyim	İç Çamaşırı	20
1222	1212	Giyim	Çorap	20
1223	1212	Giyim	Alt Üst Takım	20
1224	1212	Giyim	Saç Aksesuarı	20
1225	1212	Giyim	Uyku Tulumu	20
1226	1212	Giyim	Ayakkabı Patik	20
1227	1212	Giyim	Mayo	20
1228	1212	Giyim	Hırka Yelek Kazak	20
1229	1212	Giyim	Hastane Çıkışı Mevlit Takımı	20
1230	1212	Giyim	Bolero	20
1231	1212	Giyim	Mont Kaban Yelek	20
1232	1212	Giyim	Pantolon Şort	20
1233	1212	Giyim	Kravat Papyon	20
1234	1212	Giyim	Şapka Bere Kulaklık	20
1235	1212	Giyim	Body Zıbın	20
1237	1236	Ayakkkabı	Patik Panduf	20
1238	1236	Ayakkkabı	Spor Ayakkabı	20
1239	1236	Ayakkkabı	İlk Adım Ayakkabısı	20
1240	1236	Ayakkkabı	Çizme Bot	20
1242	1241	Bebek Güvenliği	Bebek Telsizi	16
1243	1241	Bebek Güvenliği	Kamera	16
1244	1241	Bebek Güvenliği	Kilitli Köşe Koruyucu	16
1245	1241	Bebek Güvenliği	Oto Güvenlik Ürünleri	16
1246	1241	Bebek Güvenliği	Priz Emniyeti	16
1247	1241	Bebek Güvenliği	Yatak Bariyeri ve Korkuluğu	16
1248	1241	Bebek Güvenliği	Bebek Termometreleri	16
1249	1241	Bebek Güvenliği	Güvenlik Kapısı	16
1250	1241	Bebek Güvenliği	Bel Koruyucu	16
1251	1241	Bebek Güvenliği	Emekleme Dizliği	16
1253	1252	Bebek Maması	Biberon maması	13
1254	1252	Bebek Maması	Kaşık maması	13
1255	1252	Bebek Maması	kavonoz maması	13
1256	1252	Bebek Maması	Besin Takviyeleri	13
1258	1257	Biberon, Emzik ve Aksesuarları	Emzik & Aksesuarları	16
1259	1257	Biberon, Emzik ve Aksesuarları	Sebze Meyve Filesi	16
1260	1257	Biberon, Emzik ve Aksesuarları	Biberon	16
1261	1257	Biberon, Emzik ve Aksesuarları	Biberon Mama Isıtıcı	16
1262	1257	Biberon, Emzik ve Aksesuarları	Biberon Emziği	16
1263	1257	Biberon, Emzik ve Aksesuarları	Biberon Temizleyici	16
1264	1257	Biberon, Emzik ve Aksesuarları	Biberon Aksesuarları	16
1266	1265	Bebek Odası & Mobilya	Bebek Mobilyası	16
1269	1265	Bebek Odası & Mobilya	Bebek Beşikleri	16
1277	1265	Bebek Odası & Mobilya	Bebek Odası Tekstil	20
1288	1265	Bebek Odası & Mobilya	Dekorasyon Ürünleri	20
1267	1266	Bebek Mobilyası	Emzirme Koltuğu	16
1268	1266	Bebek Mobilyası	Bebek Odası Takımı	16
1270	1269	Bebek Beşikleri	Ahşap Beşik	16
1271	1269	Bebek Beşikleri	Park Yatak	16
1272	1269	Bebek Beşikleri	Büyüyen Beşik	16
1273	1269	Bebek Beşikleri	Sepet Beşik	16
1274	1269	Bebek Beşikleri	Anne Yanı Beşik	16
1275	1269	Bebek Beşikleri	Sallanan Beşik	16
1276	1269	Bebek Beşikleri	Yatak & Minder	16
1278	1277	Bebek Odası Tekstil	Sallanan Beşik	20
1289	1288	Dekorasyon Ürünleri	Aydınlatma	20
1290	1288	Dekorasyon Ürünleri	Boy Ölçer	20
1291	1288	Dekorasyon Ürünleri	Sticker	20
1292	1288	Dekorasyon Ürünleri	Bebek Halısı	20
1293	1288	Dekorasyon Ürünleri	Derkorasyon Askılar	20
1294	1288	Dekorasyon Ürünleri	Diğer Dekorasyon Ürünleri	20
1296	1295	Hatıra Ürünleri	Anı Defteri	16
1297	1295	Hatıra Ürünleri	Hatıra Ürünleri	16
1298	1295	Hatıra Ürünleri	Kapı Süsü	16
1299	1295	Hatıra Ürünleri	Mevlüt Şekerleri	16
1301	1300	Beslenme Gereçleri	Beslenme Mama Sandalyesi	16
1303	1300	Beslenme Gereçleri	Bebek Besleme Araçları	16
1302	1301	Beslenme Mama Sandalyesi	Mama Sandalyesi	16
1304	1303	Bebek Besleme Araçları	Mama Tabağı	16
1305	1303	Bebek Besleme Araçları	Bebek Önlükleri	16
1306	1303	Bebek Besleme Araçları	Kaşık-Çatal	16
1307	1303	Bebek Besleme Araçları	Termos	16
1308	1303	Bebek Besleme Araçları	Peçeteler	16
1309	1303	Bebek Besleme Araçları	Cam Rende	16
1310	1303	Bebek Besleme Araçları	Yastık ve Yastık Ürünleri	16
1312	1311	Kanguru ve Taşıma Ürünleri	Kanguru	16
1313	1311	Kanguru ve Taşıma Ürünleri	Sırtta ve Yan Taşıma	16
1314	1311	Kanguru ve Taşıma Ürünleri	Potrbebe	16
1315	1311	Kanguru ve Taşıma Ürünleri	Sling	16
1316	1311	Kanguru ve Taşıma Ürünleri	Bebek Taşıma	16
1317	1311	Kanguru ve Taşıma Ürünleri	Bebek Taşıma Yuvaları	16
1319	1318	Bebek Bakım Çantası	Bebek Bakım Çantası	16
1321	1320	Bebek Oyuncakları	Oyun Halıları	15
1322	1320	Bebek Oyuncakları	Motor Beceri Oyuncakları	15
1323	1320	Bebek Oyuncakları	Uyku Arkadaşları & Dönence	15
1324	1320	Bebek Oyuncakları	Oyuncak Setleri	15
1325	1320	Bebek Oyuncakları	Sallanan ve Yaylı Oyuncaklar	15
1327	1320	Bebek Oyuncakları	Öğretici Oyuncaklar	15
1326	1325	Sallanan ve Yaylı Oyuncaklar	Salıncak & Hamaklar	15
1329	1328	Kız Çocuk Oyuncakları	Bebekler	15
1332	1328	Kız Çocuk Oyuncakları	Oyun Setleri	15
1330	1329	Bebekler	Et Bebekler	15
1331	1329	Bebekler	Model Bebekler	15
1333	1329	Bebekler	Mutfak Setleri	15
1334	1329	Bebekler	Doktor Seti	15
1335	1329	Bebekler	Bebek Setleri	15
1337	1336	Erkek Çocuk Oyuncakları	Oyuncak Silahlar&Tabancalar	15
1339	1336	Erkek Çocuk Oyuncakları	Oyun Setleri	15
1338	1337	Oyuncak Silahlar&Tabancalar	Nerfler	15
1340	1339	Oyun Setleri	Tamir Setleri	15
1342	1341	Aktivite ve Eğitici Oyuncaklar	Bilim Setleri	15
1343	1341	Aktivite ve Eğitici Oyuncaklar	Bloklar	15
1344	1341	Aktivite ve Eğitici Oyuncaklar	Legolar	15
1345	1341	Aktivite ve Eğitici Oyuncaklar	Oyun Hamurları	15
1346	1341	Aktivite ve Eğitici Oyuncaklar	Eğitici Kartlar	15
1347	1341	Aktivite ve Eğitici Oyuncaklar	Özel Eğitim Oyuncakları	15
1349	1348	Oyuncak Arabalar	Garajlar	15
1350	1348	Oyuncak Arabalar	Ölçekli Modeller	15
1351	1348	Oyuncak Arabalar	Uzaktan Kumandalı Arabalar	15
1352	1348	Oyuncak Arabalar	Kamyon ve Tırlar	15
1353	1348	Oyuncak Arabalar	İş Makinaları	15
1354	1348	Oyuncak Arabalar	Çek Bırak Arabalar	15
1356	1355	Kostüm ve Parti Malzemeleri	Kostüm ve Aksesuarları	15
1357	1355	Kostüm ve Parti Malzemeleri	Maskeler	15
1358	1355	Kostüm ve Parti Malzemeleri	Parti Malzemeleri	15
1359	1358	Parti Malzemeleri	Süslemeler	15
1360	1358	Parti Malzemeleri	Balonlar	15
1361	1358	Parti Malzemeleri	Mumlar	15
1362	1358	Parti Malzemeleri	Parti Setleri	15
1363	1358	Parti Malzemeleri	Tek Kullanımlık Parti Malzemeleri	15
1364	1358	Parti Malzemeleri	Davetiye	15
1365	1358	Parti Malzemeleri	Parti Poşetleri	15
1366	1358	Parti Malzemeleri	Pasta Ve Kapkek Süslemeleri	15
1368	1367	Puzzlelar	3 Boyutlu Puzzlelar	15
1369	1367	Puzzlelar	Ahşap Puzzlelar	15
1370	1367	Puzzlelar	Yetişkin Puzzle	15
1371	1367	Puzzlelar	Çocuk Puzzle	15
1372	1367	Puzzlelar	Puzzle Aksesuarları	15
1373	1367	Puzzlelar	Puzzle Halıları	15
1375	1374	Kutu Oyunları	Kart Oyunları	15
1376	1374	Kutu Oyunları	Eğitsel Oyunlar	15
1379	1378	Yetişkin Hobi&Oyun	Hobi Malzemeleri & Aksesuarları	15
1380	1378	Yetişkin Hobi&Oyun	Model Araçlar	15
1381	1378	Yetişkin Hobi&Oyun	Multikopter Setler	15
1383	1378	Yetişkin Hobi&Oyun	Uzaktan Kumandalı Arabalar	15
1385	1378	Yetişkin Hobi&Oyun	Satranç	15
1386	1378	Yetişkin Hobi&Oyun	Tavla	15
1387	1378	Yetişkin Hobi&Oyun	Okey Takımı	15
1388	1378	Yetişkin Hobi&Oyun	Dart	15
1389	1378	Yetişkin Hobi&Oyun	Kart Oyunları	15
1382	1381	Multikopter Setler	Multikopter Aksesuarları	15
1384	1383	Uzaktan Kumandalı Arabalar	RC Benzinli Araçlar	15
1391	1390	Akülü ve Pedallı Araçlar	Bisikletler	15
1392	1390	Akülü ve Pedallı Araçlar	Scooterlar	15
1393	1390	Akülü ve Pedallı Araçlar	Patenler	15
1394	1390	Akülü ve Pedallı Araçlar	Akülü Arabalar	15
1395	1390	Akülü ve Pedallı Araçlar	Pedallı Arabalar	15
1396	1390	Akülü ve Pedallı Araçlar	Üç TekerLekli Bisikletler	15
1397	1390	Akülü ve Pedallı Araçlar	Aksesuarlar	15
1399	1398	Oyuncak Figürler	Aksiyon Figürleri	15
1400	1398	Oyuncak Figürler	Figür Setleri	15
1401	1398	Oyuncak Figürler	Aksesuarlar	15
1403	1402	Açık Hava Oyuncakları	Oyun Çadırları	15
1404	1402	Açık Hava Oyuncakları	Oyun Evleri	15
1405	1402	Açık Hava Oyuncakları	Kaydıraklar	15
1406	1402	Açık Hava Oyuncakları	Top Havuzları & Aksesuarları	15
1407	1402	Açık Hava Oyuncakları	Langırt	15
1408	1402	Açık Hava Oyuncakları	Kum Havuzları ve Kum Oyuncakları	15
1409	1402	Açık Hava Oyuncakları	Oyun Parkı Ekipmanları	15
1412	1402	Açık Hava Oyuncakları	Deniz Malzemeleri ve Oyuncakları	15
1410	1409	Oyun Parkı Ekipmanları	Salıncaklar	15
1411	1409	Oyun Parkı Ekipmanları	Jimlastik Setleri	15
1413	1412	Deniz Malzemeleri ve Oyuncakları	Deniz Yatakları	15
1414	1412	Deniz Malzemeleri ve Oyuncakları	Bebek Simidi	15
1415	1412	Deniz Malzemeleri ve Oyuncakları	Kolluklar	15
1416	1412	Deniz Malzemeleri ve Oyuncakları	Plaj Oyuncakları	15
1417	1412	Deniz Malzemeleri ve Oyuncakları	Şişme Havuzlar	15
1419	1418	Oyuncak Müzik Aletleri	Aksesuarlar	15
1420	1418	Oyuncak Müzik Aletleri	Davullar Ve Perküsyon	15
1421	1418	Oyuncak Müzik Aletleri	Gitarlar Ve Yaylı Çalgılar	15
1422	1418	Oyuncak Müzik Aletleri	Üflemeli Çalgılar	15
1423	1418	Oyuncak Müzik Aletleri	Piyanolar ve Klavyeli Çalgılar	15
1430	1429	Fotoğraf Makineleri	Dijital Fotoğraf Makineleri	10
1436	1429	Fotoğraf Makineleri	Analog Fotoğraf Makineleri	10
1431	1430	Dijital Fotoğraf Makineleri	DSLR Makineler	10
1432	1430	Dijital Fotoğraf Makineleri	Aynasız Fotoğraf Makineleri	10
1433	1430	Dijital Fotoğraf Makineleri	Kompakt Fotoğraf Makineleri	10
1434	1430	Dijital Fotoğraf Makineleri	Outdoor Sualtı Fotoğraf Makineleri	10
1435	1430	Dijital Fotoğraf Makineleri	Diğer	10
1438	1437	Video Kameralar	Profesyonel Video Kameralar	10
1439	1437	Video Kameralar	Güvenlik Kameraları	10
1440	1437	Video Kameralar	Drone & Multikopter	10
1441	1437	Video Kameralar	Web Kameraları	10
1442	1437	Video Kameralar	Mini Kameralar	10
1443	1437	Video Kameralar	Diğer	10
1445	1444	Fotoğraf & Kamera Aksesuarları	Fotoğraf Makinesi Çantaları	10
1446	1444	Fotoğraf & Kamera Aksesuarları	Lensler	10
1447	1444	Fotoğraf & Kamera Aksesuarları	Filtreler	10
1448	1444	Fotoğraf & Kamera Aksesuarları	Tripod	10
1449	1444	Fotoğraf & Kamera Aksesuarları	Monopod	10
1450	1444	Fotoğraf & Kamera Aksesuarları	Fotoğraf Kağıtları	10
1451	1444	Fotoğraf & Kamera Aksesuarları	Işık Ölçüm Cihazları	10
1452	1444	Fotoğraf & Kamera Aksesuarları	Stüdyo Ekipmanları	10
1453	1444	Fotoğraf & Kamera Aksesuarları	Adaptörler	10
1454	1444	Fotoğraf & Kamera Aksesuarları	Flaş ve Aksesuarları	10
1455	1444	Fotoğraf & Kamera Aksesuarları	Drone Aksesuar & Ekipmanları	10
1456	1444	Fotoğraf & Kamera Aksesuarları	Fonlar	10
1457	1444	Fotoğraf & Kamera Aksesuarları	Mikrofonlar	10
1458	1444	Fotoğraf & Kamera Aksesuarları	Ekran Koruyucular	10
1459	1444	Fotoğraf & Kamera Aksesuarları	Işıklar	10
1460	1444	Fotoğraf & Kamera Aksesuarları	Parasoley	10
1461	1444	Fotoğraf & Kamera Aksesuarları	Paraflaş	10
1462	1444	Fotoğraf & Kamera Aksesuarları	Pil ve Şarj Cihazları	10
1463	1444	Fotoğraf & Kamera Aksesuarları	Yağmurluklar	10
1464	1444	Fotoğraf & Kamera Aksesuarları	Uzaktan Kumandalar	10
1465	1444	Fotoğraf & Kamera Aksesuarları	Vizör Lastiği	10
1466	1444	Fotoğraf & Kamera Aksesuarları	Hafıza Kartı ve Kart Okuyucuları	10
1467	1444	Fotoğraf & Kamera Aksesuarları	Yazıcı ve Tarayıcılar	10
1468	1444	Fotoğraf & Kamera Aksesuarları	Reflektör	10
1469	1444	Fotoğraf & Kamera Aksesuarları	Kablolar & Bağlantılar	10
1470	1444	Fotoğraf & Kamera Aksesuarları	Kılıflar	10
1471	1444	Fotoğraf & Kamera Aksesuarları	Temizleme Ekipmanları	10
1472	1444	Fotoğraf & Kamera Aksesuarları	Diğer	10
4196	1444	Fotoğraf & Kamera Aksesuarları	Cep Telefonu Lensi	10
1474	1473	Karanlık Oda	Fotoğraf Kağıdı	10
1475	1473	Karanlık Oda	Fotoğraf Kimyasalları	10
1476	1473	Karanlık Oda	Fotoğaf Filmi	10
1477	1473	Karanlık Oda	Banyo Ekipmanları	10
1478	1473	Karanlık Oda	Albümler	10
1479	1473	Karanlık Oda	Diğer	10
1481	1480	Optik Malzemeler ve Mikroskoplar	Dürbünler	15
1482	1480	Optik Malzemeler ve Mikroskoplar	Teleskoplar	15
1483	1480	Optik Malzemeler ve Mikroskoplar	Mikroskoplar	15
1484	1480	Optik Malzemeler ve Mikroskoplar	Optik Malzemeler	15
1485	1480	Optik Malzemeler ve Mikroskoplar	Diğer	15
1488	1487	Mobilya	Antre & Hol	20
1495	1487	Mobilya	Mutfak Dolapları	20
1501	1487	Mobilya	Yatak Odası	20
1512	1487	Mobilya	Genç ve Çocuk Odası	20
1522	1487	Mobilya	Mutfak Mobilyası	20
1528	1487	Mobilya	Oturma Odası	20
1542	1487	Mobilya	Yemek Odası	20
1547	1487	Mobilya	Banyo Mobilya	20
1551	1487	Mobilya	Dolaplar	20
6822	1487	Mobilya	Ofis Mobilyası	20
6843	1487	Mobilya	Bahçe Mobilyası	20
7151	1487	Mobilya	Mobilya Montaj Hizmeti	20
1489	1488	Antre & Hol	Ayakkabılık	20
1490	1488	Antre & Hol	Portmanto	20
1491	1488	Antre & Hol	Çok Amaçlı Dolaplar	20
1492	1488	Antre & Hol	Ayaklı Askılık & Şemsiyelik	20
1493	1488	Antre & Hol	Kapı Ve Duvar Askılık	20
1494	1488	Antre & Hol	Ayna & Dresuar	20
1496	1495	Mutfak Dolapları	Kiler Dolabı	20
1497	1495	Mutfak Dolapları	Hazır Mutfaklar	20
1498	1495	Mutfak Dolapları	Tekli Dolaplar	20
1499	1495	Mutfak Dolapları	Sebze/Ekmek Dolabı	20
1500	1495	Mutfak Dolapları	Raflar	20
1502	1501	Yatak Odası	Gardıroplar	20
1503	1501	Yatak Odası	Bazalar	20
1504	1501	Yatak Odası	Karyolalar	20
1505	1501	Yatak Odası	Josephin Koltuk	20
1506	1501	Yatak Odası	Paravanlar	20
1507	1501	Yatak Odası	Sandıklar	20
1508	1501	Yatak Odası	Bez Gardırop	20
1509	1501	Yatak Odası	Makyaj Masası/Dolabı	20
1510	1501	Yatak Odası	Komodin/Şifonyer	20
1511	1501	Yatak Odası	Yatak Odası Takım	20
1513	1512	Genç ve Çocuk Odası	Oda Takımları	20
1514	1512	Genç ve Çocuk Odası	Gardıroplar	20
1515	1512	Genç ve Çocuk Odası	Ranzalar	20
1516	1512	Genç ve Çocuk Odası	Karyolalar	20
1517	1512	Genç ve Çocuk Odası	Çocuk Koltukları	20
1518	1512	Genç ve Çocuk Odası	Komodin/Şifonyer	20
1519	1512	Genç ve Çocuk Odası	Çalışma Masası	20
1520	1512	Genç ve Çocuk Odası	Kitaplık	20
1521	1512	Genç ve Çocuk Odası	Halı	20
1523	1522	Mutfak Mobilyası	Mutfak Masası/Takımları	20
1524	1522	Mutfak Mobilyası	Mutfak Sandalyesi	20
1525	1522	Mutfak Mobilyası	Tabureler	20
1526	1522	Mutfak Mobilyası	Dolaplar	20
1527	1522	Mutfak Mobilyası	Sofra	20
1529	1528	Oturma Odası	Kanepe-Koltuklar	20
1534	1528	Oturma Odası	Tv Ünitesi Ve Sehpaları	20
1537	1528	Oturma Odası	Puf-Minder-Armut Koltuk	20
1540	1528	Oturma Odası	Duvar Rafları	20
1541	1528	Oturma Odası	Oyuncu Koltukları	20
1530	1529	Kanepe-Koltuklar	Kanepeler	20
1531	1529	Kanepe-Koltuklar	Koltuk Takımları	20
